barcode	P104_P101	P104_P101_none	P104_P101_onlyfwd	P104_P101_onlyrev	P104_P108	P104_P108_none	P104_P108_onlyfwd	P104_P108_onlyrev	P104_P109	P104_P109_none	P104_P109_onlyfwd	P104_P109_onlyrev	P104_P110	P104_P110_none	P104_P110_onlyfwd	P104_P110_onlyrev	P104_P126	P104_P126_none	P104_P126_onlyfwd	P104_P126_onlyrev	P104_P127	P104_P127_none	P104_P127_onlyfwd	P104_P127_onlyrev	P104_P128	P104_P128_none	P104_P128_onlyfwd	P104_P128_onlyrev	P104_P129	P104_P129_none	P104_P129_onlyfwd	P104_P129_onlyrev	P105_P101	P105_P101_none	P105_P101_onlyfwd	P105_P101_onlyrev	P105_P108	P105_P108_none	P105_P108_onlyfwd	P105_P108_onlyrev	P105_P109	P105_P109_none	P105_P109_onlyfwd	P105_P109_onlyrev	P105_P110	P105_P110_none	P105_P110_onlyfwd	P105_P110_onlyrev	P105_P126	P105_P126_none	P105_P126_onlyfwd	P105_P126_onlyrev	P105_P127	P105_P127_none	P105_P127_onlyfwd	P105_P127_onlyrev	P105_P128	P105_P128_none	P105_P128_onlyfwd	P105_P128_onlyrev	P105_P129	P105_P129_none	P105_P129_onlyfwd	P105_P129_onlyrev	P111_P101	P111_P101_none	P111_P101_onlyfwd	P111_P101_onlyrev	P111_P108	P111_P108_none	P111_P108_onlyfwd	P111_P108_onlyrev	P111_P109	P111_P109_none	P111_P109_onlyfwd	P111_P109_onlyrev	P111_P110	P111_P110_none	P111_P110_onlyfwd	P111_P110_onlyrev	P111_P126	P111_P126_none	P111_P126_onlyfwd	P111_P126_onlyrev	P111_P127	P111_P127_none	P111_P127_onlyfwd	P111_P127_onlyrev	P111_P128	P111_P128_none	P111_P128_onlyfwd	P111_P128_onlyrev	P111_P129	P111_P129_none	P111_P129_onlyfwd	P111_P129_onlyrev	P112_P101	P112_P101_none	P112_P101_onlyfwd	P112_P101_onlyrev	P112_P108	P112_P108_none	P112_P108_onlyfwd	P112_P108_onlyrev	P112_P109	P112_P109_none	P112_P109_onlyfwd	P112_P109_onlyrev	P112_P110	P112_P110_none	P112_P110_onlyfwd	P112_P110_onlyrev	P112_P126	P112_P126_none	P112_P126_onlyfwd	P112_P126_onlyrev	P112_P127	P112_P127_none	P112_P127_onlyfwd	P112_P127_onlyrev	P112_P128	P112_P128_none	P112_P128_onlyfwd	P112_P128_onlyrev	P112_P129	P112_P129_none	P112_P129_onlyfwd	P112_P129_onlyrev	P122_P101	P122_P101_none	P122_P101_onlyfwd	P122_P101_onlyrev	P122_P108	P122_P108_none	P122_P108_onlyfwd	P122_P108_onlyrev	P122_P109	P122_P109_none	P122_P109_onlyfwd	P122_P109_onlyrev	P122_P110	P122_P110_none	P122_P110_onlyfwd	P122_P110_onlyrev	P122_P126	P122_P126_none	P122_P126_onlyfwd	P122_P126_onlyrev	P122_P127	P122_P127_none	P122_P127_onlyfwd	P122_P127_onlyrev	P122_P128	P122_P128_none	P122_P128_onlyfwd	P122_P128_onlyrev	P122_P129	P122_P129_none	P122_P129_onlyfwd	P122_P129_onlyrev	P123_P101	P123_P101_none	P123_P101_onlyfwd	P123_P101_onlyrev	P123_P108	P123_P108_none	P123_P108_onlyfwd	P123_P108_onlyrev	P123_P109	P123_P109_none	P123_P109_onlyfwd	P123_P109_onlyrev	P123_P110	P123_P110_none	P123_P110_onlyfwd	P123_P110_onlyrev	P123_P126	P123_P126_none	P123_P126_onlyfwd	P123_P126_onlyrev	P123_P127	P123_P127_none	P123_P127_onlyfwd	P123_P127_onlyrev	P123_P128	P123_P128_none	P123_P128_onlyfwd	P123_P128_onlyrev	P123_P129	P123_P129_none	P123_P129_onlyfwd	P123_P129_onlyrev	P124_P101	P124_P101_none	P124_P101_onlyfwd	P124_P101_onlyrev	P124_P108	P124_P108_none	P124_P108_onlyfwd	P124_P108_onlyrev	P124_P109	P124_P109_none	P124_P109_onlyfwd	P124_P109_onlyrev	P124_P110	P124_P110_none	P124_P110_onlyfwd	P124_P110_onlyrev	P124_P126	P124_P126_none	P124_P126_onlyfwd	P124_P126_onlyrev	P124_P127	P124_P127_none	P124_P127_onlyfwd	P124_P127_onlyrev	P124_P128	P124_P128_none	P124_P128_onlyfwd	P124_P128_onlyrev	P124_P129	P124_P129_none	P124_P129_onlyfwd	P124_P129_onlyrev	P125_P101	P125_P101_none	P125_P101_onlyfwd	P125_P101_onlyrev	P125_P108	P125_P108_none	P125_P108_onlyfwd	P125_P108_onlyrev	P125_P109	P125_P109_none	P125_P109_onlyfwd	P125_P109_onlyrev	P125_P110	P125_P110_none	P125_P110_onlyfwd	P125_P110_onlyrev	P125_P126	P125_P126_none	P125_P126_onlyfwd	P125_P126_onlyrev	P125_P127	P125_P127_none	P125_P127_onlyfwd	P125_P127_onlyrev	P125_P128	P125_P128_none	P125_P128_onlyfwd	P125_P128_onlyrev	P125_P129	P125_P129_none	P125_P129_onlyfwd	P125_P129_onlyrev	P130_P101	P130_P101_none	P130_P101_onlyfwd	P130_P101_onlyrev	P130_P108	P130_P108_none	P130_P108_onlyfwd	P130_P108_onlyrev	P130_P109	P130_P109_none	P130_P109_onlyfwd	P130_P109_onlyrev	P130_P110	P130_P110_none	P130_P110_onlyfwd	P130_P110_onlyrev	P130_P126	P130_P126_none	P130_P126_onlyfwd	P130_P126_onlyrev	P130_P127	P130_P127_none	P130_P127_onlyfwd	P130_P127_onlyrev	P130_P128	P130_P128_none	P130_P128_onlyfwd	P130_P128_onlyrev	P130_P129	P130_P129_none	P130_P129_onlyfwd	P130_P129_onlyrev	P131_P101	P131_P101_none	P131_P101_onlyfwd	P131_P101_onlyrev	P131_P108	P131_P108_none	P131_P108_onlyfwd	P131_P108_onlyrev	P131_P109	P131_P109_none	P131_P109_onlyfwd	P131_P109_onlyrev	P131_P110	P131_P110_none	P131_P110_onlyfwd	P131_P110_onlyrev	P131_P126	P131_P126_none	P131_P126_onlyfwd	P131_P126_onlyrev	P131_P127	P131_P127_none	P131_P127_onlyfwd	P131_P127_onlyrev	P131_P128	P131_P128_none	P131_P128_onlyfwd	P131_P128_onlyrev	P131_P129	P131_P129_none	P131_P129_onlyfwd	P131_P129_onlyrev	P132_P101	P132_P101_none	P132_P101_onlyfwd	P132_P101_onlyrev	P132_P108	P132_P108_none	P132_P108_onlyfwd	P132_P108_onlyrev	P132_P109	P132_P109_none	P132_P109_onlyfwd	P132_P109_onlyrev	P132_P110	P132_P110_none	P132_P110_onlyfwd	P132_P110_onlyrev	P132_P126	P132_P126_none	P132_P126_onlyfwd	P132_P126_onlyrev	P132_P127	P132_P127_none	P132_P127_onlyfwd	P132_P127_onlyrev	P132_P128	P132_P128_none	P132_P128_onlyfwd	P132_P128_onlyrev	P132_P129	P132_P129_none	P132_P129_onlyfwd	P132_P129_onlyrev	P133_P101	P133_P101_none	P133_P101_onlyfwd	P133_P101_onlyrev	P133_P108	P133_P108_none	P133_P108_onlyfwd	P133_P108_onlyrev	P133_P109	P133_P109_none	P133_P109_onlyfwd	P133_P109_onlyrev	P133_P110	P133_P110_none	P133_P110_onlyfwd	P133_P110_onlyrev	P133_P126	P133_P126_none	P133_P126_onlyfwd	P133_P126_onlyrev	P133_P127	P133_P127_none	P133_P127_onlyfwd	P133_P127_onlyrev	P133_P128	P133_P128_none	P133_P128_onlyfwd	P133_P128_onlyrev	P133_P129	P133_P129_none	P133_P129_onlyfwd	P133_P129_onlyrev
19296	27666	32327	22672	23299	362	388	360	361	218	229	217	218	288	297	287	287	270	280	268	269	419	435	415	419	301	314	301	301	337	353	335	336	226	232	225	226	7457	8691	7073	7083	107	110	107	107	313	363	312	312	330	371	329	329	289	297	288	289	163	170	163	161	196	206	196	196	197	199	197	197	153	160	153	153	7207	8397	6874	6817	170	177	170	170	241	253	240	240	223	225	222	223	702	813	702	701	199	201	199	198	201	210	200	201	216	218	215	216	144	146	144	143	16553	19186	14987	14879	220	227	220	220	1368	1605	1353	1352	180	185	180	179	187	199	187	187	266	285	264	266	295	300	295	295	189	197	189	187	275	287	274	274	25096	29210	21101	21520	630	680	627	629	281	287	281	281	287	298	287	286	516	530	515	515	584	612	580	583	355	368	355	354	498	521	495	496	571	613	568	570	41713	48579	32678	32373	553	579	550	551	520	541	518	519	259	269	259	258	267	276	267	267	162	168	162	162	241	248	241	241	279	295	279	276	416	435	415	416	22577	26273	19884	19267	330	338	330	330	267	288	267	267	274	292	269	274	186	193	185	186	240	247	239	240	275	285	274	275	492	523	487	492	309	318	309	308	23680	27493	20581	20465	40	45	40	40	2	2	2	2	2	2	2	2	6	6	6	6	2	2	2	2	18	21	18	18	4	4	4	4	158	183	158	158	77	80	77	77	23	23	23	23	6	6	6	6	45	45	45	45	49	49	49	49	17	18	17	17	43	49	43	43	33	33	33	33	0	0	0	0	1	1	1	1	0	0	0	0	3	3	3	3	21	24	20	21	2	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	0	0	0	0	1	1	1	1	21	26	21	21	4	4	4	4	5	5	5	5
26612	1128	1306	1102	1107	33	37	33	33	22	24	22	22	11	11	11	11	7	7	7	7	16	16	16	16	12	12	12	12	13	13	13	13	46	47	46	46	3688	4246	3596	3596	47	48	47	47	68	77	68	67	59	62	59	59	56	60	55	56	27	27	27	27	44	46	44	44	34	34	34	34	94	101	94	94	3890	4550	3764	3735	50	54	50	50	48	52	48	48	50	55	50	50	55	62	55	55	26	26	26	26	20	21	20	20	35	37	35	35	20	20	20	20	1830	2127	1794	1794	28	29	28	28	57	64	57	57	12	12	12	12	10	10	10	10	9	9	9	9	41	44	41	41	21	21	21	21	21	21	21	21	1417	1617	1387	1382	27	28	27	27	10	10	10	10	19	19	19	19	17	19	17	17	40	43	40	40	27	27	27	27	18	18	18	18	29	32	29	29	1199	1365	1176	1185	20	20	20	20	23	24	23	23	10	10	10	10	18	18	18	18	18	19	18	18	9	10	9	9	6	6	6	6	10	10	10	10	622	722	613	614	5	5	5	5	14	14	14	14	19	19	19	19	18	18	18	18	15	16	15	15	10	11	10	10	18	19	18	18	14	14	14	14	836	991	821	830	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	5	6	5	5	4	4	4	4	10	10	10	10	0	0	0	0	7	7	7	7	4	4	4	4	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18950	3357	3896	3223	3261	58	62	58	58	40	42	40	40	29	33	29	29	28	29	28	28	42	43	42	42	27	29	27	27	15	16	15	15	47	51	47	47	3919	4571	3797	3832	45	49	45	45	73	77	72	72	40	46	40	40	60	67	60	60	29	29	29	29	45	49	45	45	30	32	30	30	68	74	68	68	3902	4581	3781	3772	49	52	48	49	35	38	35	35	36	36	36	36	57	70	57	57	20	20	20	20	31	32	30	31	32	32	32	32	31	31	31	31	3568	4122	3465	3466	25	25	25	25	167	191	166	167	32	32	32	32	20	21	20	20	22	24	22	22	32	34	32	32	20	21	20	20	33	37	33	33	1641	1915	1610	1616	61	66	60	60	27	27	27	27	9	9	9	9	49	54	49	49	73	75	73	73	54	55	54	54	57	62	57	57	40	41	40	40	3917	4524	3789	3807	59	60	59	59	28	28	28	28	25	25	25	25	40	41	40	40	32	34	32	32	30	31	30	30	20	22	20	20	46	46	46	46	2560	2947	2507	2496	24	24	24	24	23	25	23	23	30	30	30	30	25	26	25	25	21	21	21	21	18	18	18	18	35	37	35	35	32	33	32	32	942	1073	928	932	2	2	2	2	3	4	3	3	1	1	1	1	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	5	6	5	5	12	15	12	12	12	13	12	12	2	2	2	2	8	8	8	7	2	2	2	2	2	2	2	2	4	4	4	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	3	4	3	3	0	0	0	0	1	1	1	1
32675	4231	4957	4038	4075	80	85	80	80	60	71	60	60	45	51	45	45	29	32	29	29	64	65	64	64	46	48	46	45	35	35	35	35	82	85	82	82	5523	6392	5280	5323	79	81	79	79	128	137	128	126	62	65	62	62	76	76	75	76	51	54	51	51	61	62	61	61	44	45	44	44	97	100	97	97	5536	6411	5309	5302	69	73	69	69	47	54	47	47	76	78	76	76	73	78	73	73	31	32	31	31	52	53	52	52	62	64	61	62	56	57	56	56	4626	5398	4472	4453	43	48	42	43	258	292	257	255	40	42	40	40	27	29	27	27	32	33	31	32	51	55	51	51	46	46	46	46	41	43	41	41	2076	2405	2017	2027	89	99	89	89	32	33	32	32	17	17	17	17	71	74	71	71	122	131	120	122	86	95	86	86	81	85	81	80	54	57	54	54	5646	6610	5401	5385	76	77	76	76	42	42	42	42	41	42	41	41	68	72	68	68	40	41	40	40	46	49	46	46	34	35	34	34	70	72	70	70	3265	3776	3164	3165	24	28	24	24	26	28	26	26	43	46	43	43	36	36	36	36	35	36	35	34	12	12	12	12	53	58	53	52	29	30	29	29	1152	1355	1140	1136	5	5	5	5	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	5	5	5	5	2	2	2	2	7	7	7	7	17	18	17	17	13	13	13	13	1	1	1	1	6	6	6	6	5	5	5	5	1	1	1	1	2	3	2	2	2	2	2	2	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	3	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4	4	0	0	0	0	0	0	0	0
217798	8677	10108	7978	8140	125	134	125	125	96	102	96	96	107	110	107	107	87	87	87	87	130	133	130	130	76	78	75	76	84	88	84	84	128	132	128	127	7068	8210	6656	6733	100	103	100	100	163	191	163	163	127	139	127	127	134	143	134	134	83	84	82	83	94	96	93	94	113	116	113	113	126	133	126	126	8848	10321	8319	8284	119	123	119	119	100	104	100	100	141	149	141	141	199	226	197	199	86	89	85	86	101	106	101	101	140	148	140	139	80	83	80	80	8600	9995	8111	8105	106	111	106	106	379	458	379	377	83	86	83	83	64	70	64	64	62	65	62	62	93	96	91	93	66	68	66	66	83	84	83	83	5844	6806	5524	5581	161	180	160	161	71	75	71	71	45	45	45	44	156	161	155	156	192	199	191	192	100	102	99	100	168	172	168	168	158	170	158	158	10552	12256	9718	9797	145	153	145	145	130	138	130	130	64	65	64	64	77	80	77	77	60	63	60	60	70	74	70	70	63	65	62	63	96	103	95	95	6115	7141	5841	5813	82	82	82	82	62	64	62	62	78	81	78	78	52	54	52	52	55	60	55	55	63	65	63	63	116	124	116	116	72	74	72	72	5029	5865	4832	4844	21	26	20	21	1	1	1	1	0	0	0	0	1	2	1	1	0	0	0	0	4	4	4	4	4	5	4	4	45	53	44	45	31	33	31	31	17	17	17	17	2	2	2	2	19	20	19	19	9	9	9	9	5	5	5	5	13	13	13	13	6	6	6	6	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	3	4	3	3	1	1	1	1	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	1	1	1	1	4	5	4	4	1	1	1	1	0	0	0	0
1488	120252	139864	64670	67709	1561	1650	1541	1554	931	984	921	926	1080	1125	1072	1071	1418	1479	1399	1403	2202	2277	2171	2168	1481	1531	1461	1471	1767	1851	1742	1754	740	764	736	732	14154	16348	12788	13006	185	195	185	185	974	1104	965	962	1393	1610	1376	1371	1281	1331	1272	1267	652	666	651	649	986	1022	976	980	547	566	547	545	282	294	282	281	11308	13129	10534	10421	430	451	426	428	826	862	822	822	937	962	936	933	5545	6571	5332	5347	1005	1032	999	1000	739	772	736	736	616	637	615	614	468	491	467	467	50187	57913	38480	37334	969	1013	962	963	7168	8383	6843	6855	798	831	796	794	1019	1067	1006	1009	1386	1430	1377	1377	1476	1546	1461	1462	940	986	938	934	1254	1312	1248	1244	124219	143864	67106	70008	3787	4107	3679	3714	1475	1550	1463	1457	1793	1866	1775	1771	2710	2814	2669	2664	3140	3275	3090	3108	1805	1887	1791	1790	2388	2533	2346	2352	3142	3328	3085	3092	244881	285049	97854	96346	3366	3500	3303	3289	3725	3852	3646	3647	1425	1466	1416	1411	1735	1830	1724	1725	904	936	899	897	1206	1281	1199	1198	1482	1548	1469	1470	2580	2669	2534	2545	133806	155503	73907	69169	2186	2311	2156	2160	1712	1798	1698	1690	1921	2023	1909	1901	1278	1338	1267	1265	1482	1566	1467	1473	1959	2068	1943	1940	3981	4267	3909	3890	2350	2453	2331	2299	176592	205287	84926	82985	272	308	268	272	20	22	20	20	9	9	9	9	20	20	20	20	12	12	12	12	60	66	59	59	38	45	37	38	1024	1216	1003	1013	292	298	292	292	50	53	50	50	8	8	8	8	130	134	129	129	296	304	293	295	67	72	66	67	267	287	265	267	298	303	298	298	2	3	2	2	3	3	3	3	2	2	2	2	3	3	3	3	91	105	90	91	5	5	5	5	4	4	4	4	8	8	8	8	3	3	3	3	5	5	5	5	3	4	3	3	7	7	7	7	6	6	6	6	156	177	154	156	6	7	6	6	44	51	42	44
60973	2134	2524	2051	2101	30	33	30	30	33	34	33	33	24	25	24	24	19	20	19	19	38	39	37	38	20	21	20	20	14	15	14	14	40	42	40	40	2401	2820	2335	2349	39	40	39	38	52	60	52	52	30	32	30	30	41	43	41	41	23	23	23	23	20	21	20	20	38	41	38	38	38	38	38	38	3257	3781	3178	3153	54	56	54	54	37	37	37	37	35	38	35	35	58	65	58	58	23	23	23	23	33	33	33	33	30	30	30	30	44	45	44	44	2491	2906	2438	2430	32	33	31	32	99	122	99	99	23	23	23	23	18	18	18	18	19	19	19	19	23	25	23	23	13	13	13	13	22	23	22	22	970	1105	954	954	29	31	29	29	15	16	15	15	11	12	11	11	39	40	39	39	59	61	59	58	27	28	26	27	56	60	56	56	25	26	25	25	2496	2883	2440	2430	34	35	34	34	23	24	23	23	21	21	21	21	27	28	27	27	18	19	18	18	18	18	18	18	17	17	17	17	24	26	24	24	1850	2177	1822	1815	16	16	16	16	12	12	12	12	21	23	21	21	13	13	13	13	19	20	19	19	5	5	5	5	25	26	25	25	14	14	14	14	541	638	532	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	5	5	5	5	6	6	6	6	1	1	1	1	8	9	8	8	2	2	2	2	1	1	1	1	4	4	4	4	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0
51200	2776	3272	2696	2705	40	40	40	40	23	24	23	23	41	41	41	41	12	12	12	12	38	39	38	38	26	27	26	26	28	33	28	28	33	34	33	33	3318	3876	3211	3245	35	37	35	35	61	69	61	61	42	47	41	42	64	65	64	63	29	31	29	29	25	25	25	25	44	45	44	44	50	52	50	50	3397	3958	3318	3308	42	43	42	42	36	36	36	36	40	41	40	40	52	53	52	52	28	30	28	28	29	29	29	29	37	37	37	37	23	25	23	23	2942	3388	2868	2859	22	24	22	22	149	179	149	149	23	23	23	23	9	10	9	9	20	20	20	20	30	30	30	30	23	23	23	23	24	25	24	24	1229	1431	1210	1210	35	40	35	35	9	9	9	9	14	15	14	14	41	42	41	41	44	45	44	44	55	55	55	55	45	46	45	45	34	35	34	34	3509	4102	3388	3412	44	44	44	44	22	24	22	22	23	27	23	23	24	25	24	24	25	25	25	25	27	29	27	27	24	24	24	24	49	52	49	49	2140	2524	2105	2100	22	23	22	22	15	15	15	15	18	20	18	18	13	13	13	13	19	19	19	19	12	12	12	12	15	15	15	15	13	13	13	13	713	831	706	705	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	7	8	7	7	8	8	8	8	5	5	5	5	0	0	0	0	9	10	9	9	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	0	0	0	0	0	0	0	0
29473/179100	174375	204636	100434	105003	2182	2281	2159	2169	1423	1516	1414	1414	1555	1610	1546	1548	1852	1947	1833	1840	3107	3236	3067	3072	1967	2036	1955	1949	2405	2548	2369	2390	1054	1089	1053	1048	29902	34772	26922	27190	371	386	371	371	1622	1823	1604	1611	2181	2466	2159	2159	1826	1894	1814	1814	946	986	944	942	1373	1431	1366	1363	921	953	920	917	525	543	523	524	27594	32210	25234	24814	762	795	760	761	1260	1315	1252	1253	1433	1492	1429	1424	7280	8737	7059	7008	1393	1428	1383	1389	1194	1241	1187	1188	1004	1060	998	1001	736	779	735	734	83405	97351	65777	64126	1353	1396	1347	1350	10533	12494	10104	10029	1196	1246	1192	1188	1376	1438	1369	1370	1953	2027	1941	1937	2000	2110	1971	1990	1297	1366	1293	1291	1751	1835	1743	1740	178939	208958	105612	110023	4932	5316	4801	4838	1967	2052	1952	1956	2558	2659	2540	2537	3596	3731	3547	3547	4259	4430	4206	4208	2542	2684	2520	2512	3448	3681	3391	3390	4468	4728	4386	4391	347757	407160	152831	150221	4557	4762	4477	4474	4969	5151	4882	4880	1897	1956	1888	1884	2245	2363	2235	2232	1305	1370	1297	1297	1576	1651	1565	1565	2051	2145	2039	2038	3425	3568	3378	3394	181494	212360	108831	102266	2730	2842	2698	2705	2183	2303	2164	2170	2516	2653	2499	2499	1676	1760	1671	1670	1909	2009	1896	1892	2474	2580	2457	2456	5052	5425	4980	4963	2894	3029	2852	2864	232200	271270	128104	125386	363	426	356	363	21	24	21	21	9	10	9	9	21	24	21	21	22	23	22	22	93	103	93	93	56	70	56	56	1360	1615	1344	1353	453	459	453	452	103	104	103	103	15	15	15	15	237	241	237	237	419	443	414	418	115	127	115	115	352	397	348	351	377	384	376	377	5	6	5	5	4	5	4	4	0	0	0	0	2	2	2	2	129	158	127	129	21	23	21	20	9	12	9	9	18	20	18	18	9	9	9	9	9	10	9	9	7	7	7	7	5	5	5	5	5	5	5	5	231	274	224	231	10	15	10	10	41	47	41	41
7774/400133	71199	83091	46473	48431	861	906	856	859	535	578	531	534	665	685	659	663	560	585	556	558	1181	1216	1173	1170	815	845	813	813	679	726	676	674	559	577	555	557	20560	23784	17901	18117	299	324	297	299	952	1069	943	948	585	657	578	582	948	1004	943	945	534	565	531	532	384	406	381	384	487	507	485	483	357	378	356	357	21632	25152	19405	18879	483	497	480	481	722	821	721	710	710	738	708	706	1621	1901	1601	1600	350	362	350	350	618	642	615	616	603	653	601	600	415	436	415	413	47183	54872	36760	35728	478	501	476	475	4314	5180	4196	4211	645	673	640	643	406	421	405	405	568	592	566	568	519	539	516	518	323	341	322	323	553	582	549	550	36143	42050	28518	29163	1538	1671	1522	1512	592	629	591	591	455	472	452	454	1422	1464	1414	1417	1697	1760	1683	1684	1000	1054	989	996	1437	1531	1429	1434	1279	1335	1270	1267	131470	153538	71221	69677	1790	1879	1764	1762	1241	1285	1231	1232	775	807	770	773	891	936	888	887	514	547	514	514	632	664	630	631	649	677	648	647	1366	1427	1353	1356	74161	86518	51140	47926	756	792	751	752	580	603	578	579	426	453	426	426	338	355	337	338	475	510	475	471	419	438	419	419	1218	1281	1213	1204	717	741	711	713	36560	42503	29650	29302	123	141	123	122	3	3	3	3	6	8	6	6	8	8	8	8	10	10	10	10	30	32	30	30	20	23	20	20	253	304	251	253	180	186	178	180	52	52	52	52	14	14	14	14	133	135	133	133	77	86	76	77	38	42	38	38	137	155	137	137	60	61	60	60	3	3	3	3	0	0	0	0	2	2	2	2	4	4	4	4	35	41	35	35	10	11	10	10	2	2	2	2	1	3	1	1	4	4	4	4	5	6	5	5	3	3	3	3	3	3	3	3	7	7	7	6	94	112	92	94	4	4	4	4	6	8	6	6
